"Libellé";"idBank";"Dernière mise à jour";"Période";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1";"2022-T2";"2022-T3";"2022-T4";"2023-T1";"2023-T2";"2023-T3";"2023-T4";"2024-T1";"2024-T2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Nièvre";"010567378";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1027";"1087";"1119";"1105";"1210";"1137";"1149";"1118";"1158";"1204";"1190";"1158";"1188";"1204";"1285";"1341";"1259";"1290";"1283";"1257";"1261";"1289";"1285";"1264";"1253";"1407";"1344";"1300";"1252";"1198";"1192";"1207";"1236";"1265";"1309";"1296";"1283";"1270";"1217";"1168";"1226";"1274";"1321";"1372";"1278";"1316";"1266";"1294";"1318";"1307";"1357";"1313";"1322";"1323";"1301"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Nord";"010567379";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6085";"6038";"6214";"6211";"6228";"6130";"5987";"5387";"5975";"5984";"5885";"5810";"6074";"5983";"6076";"5856";"5695";"5777";"5864";"5782";"5872";"5881";"5844";"5854";"6118";"6215";"6128";"6024";"5960";"5927";"6257";"6028";"6178";"6189";"6279";"6313";"6357";"6388";"6477";"6454";"6520";"6692";"6713";"6714";"6725";"6738";"6695";"6584";"6577";"6551";"6569";"6494";"6670";"6408";"6222"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Oise";"010567380";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2675";"2692";"2810";"2823";"2709";"2804";"2780";"2571";"2611";"2743";"2617";"2688";"2712";"2592";"2692";"2600";"2641";"2626";"2713";"2645";"2618";"2619";"2495";"2476";"2600";"2633";"2536";"2550";"2518";"2329";"2457";"2404";"2377";"2401";"2426";"2399";"2425";"2412";"2507";"2442";"2470";"2538";"2546";"2514";"2492";"2544";"2581";"2575";"2553";"2531";"2507";"2508";"2556";"2424";"2339"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Orne";"010567381";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2364";"2391";"2504";"2465";"2430";"2468";"2501";"2334";"2570";"2510";"2496";"2493";"2569";"2569";"2586";"2540";"2565";"2577";"2601";"2589";"2604";"2633";"2587";"2497";"2558";"2585";"2574";"2520";"2585";"2603";"2646";"2687";"2670";"2656";"2777";"2765";"2761";"2807";"2836";"2857";"2884";"2961";"2930";"2900";"2959";"2902";"3023";"3035";"3068";"3077";"3080";"3145";"3210";"3147";"3080"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Pas-de-Calais";"010567382";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4848";"4864";"4950";"4861";"4964";"4989";"4874";"4397";"5014";"4975";"4792";"4833";"4886";"4884";"5024";"4886";"4924";"5064";"5135";"5128";"5062";"4962";"4835";"4725";"4911";"5072";"4971";"4984";"4935";"4889";"4872";"4830";"4986";"4995";"4965";"5006";"5106";"5074";"5226";"5208";"5105";"5296";"5374";"5425";"5404";"5446";"5368";"5263";"5304";"5281";"5324";"5337";"5472";"5441";"5377"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Puy-de-Dôme";"010567383";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1684";"1640";"1693";"1935";"1682";"1808";"1771";"1959";"1859";"1550";"1543";"1479";"1676";"1994";"2016";"1777";"1975";"1975";"2014";"1929";"2016";"2064";"1988";"1885";"2064";"2082";"2337";"2270";"2131";"2105";"2095";"2261";"2138";"2158";"2061";"2206";"2233";"2216";"2250";"2281";"2294";"2396";"2393";"2529";"2514";"2503";"2637";"2502";"2637";"2593";"2692";"2596";"2689";"2707";"2509"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Pyrénées-Atlantiques";"010567384";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1620";"1603";"1571";"2179";"1601";"1660";"1678";"1537";"1611";"1548";"1681";"1440";"1633";"1669";"1639";"1738";"1704";"1814";"1916";"2210";"1906";"1967";"2041";"2027";"2189";"2198";"2366";"2426";"2531";"2684";"2670";"2678";"2651";"2643";"2632";"2500";"2631";"2469";"2546";"3146";"2595";"2835";"2753";"2652";"2797";"2658";"2790";"2915";"2787";"2672";"2754";"2761";"2822";"2950";"2826"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Hautes-Pyrénées";"010567385";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"522";"515";"514";"694";"502";"528";"500";"467";"501";"497";"527";"485";"552";"561";"564";"570";"523";"544";"579";"640";"548";"586";"587";"618";"629";"614";"639";"616";"666";"711";"711";"694";"672";"725";"675";"632";"596";"526";"611";"644";"604";"534";"602";"624";"651";"658";"676";"669";"710";"702";"695";"710";"722";"744";"705"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Pyrénées-Orientales";"010567386";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2806";"2657";"2633";"2625";"2721";"2687";"2724";"1888";"2805";"2666";"2698";"2989";"2771";"2852";"2792";"2784";"2803";"2866";"2814";"2497";"2791";"2799";"2749";"2533";"2674";"2785";"2825";"3110";"3155";"3051";"3170";"3217";"3131";"3150";"3146";"3414";"3288";"3195";"3133";"2458";"3382";"3422";"3383";"3303";"3351";"3303";"2943";"2757";"3416";"3165";"3055";"2995";"3200";"3156";"3010"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Bas-Rhin";"010567387";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3118";"3152";"3104";"2990";"3229";"3276";"3405";"2846";"3266";"3294";"3364";"2969";"3440";"3560";"3446";"4525";"3440";"3563";"3720";"4468";"3552";"3678";"3827";"3807";"3720";"4207";"4054";"3294";"4167";"4405";"4621";"4395";"4618";"4900";"4936";"5140";"4840";"4275";"4895";"4122";"5000";"4474";"5347";"5481";"5132";"5482";"5199";"4695";"5150";"4943";"5018";"5023";"5024";"5005";"4860"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Haut-Rhin";"010567388";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2261";"2290";"2236";"2339";"2331";"2391";"2426";"2208";"2428";"2416";"2460";"2352";"2460";"2493";"2349";"3237";"2927";"3032";"3021";"3452";"2911";"3031";"3023";"2537";"2891";"3336";"3232";"3378";"3142";"3241";"3193";"2931";"3400";"3521";"3372";"3701";"3463";"3024";"3344";"2994";"3517";"3246";"3683";"3578";"3530";"4042";"3677";"3283";"3534";"3566";"3380";"3666";"3456";"3534";"3489"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Rhône";"010567389";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2918";"3004";"2697";"3462";"2907";"2561";"2022";"3492";"2813";"2908";"3031";"3177";"2779";"2561";"2482";"2441";"2642";"2532";"2218";"2226";"2568";"2411";"2425";"5327";"2570";"2767";"2728";"5178";"2574";"2544";"2910";"2513";"2736";"2838";"2796";"2906";"2970";"3036";"3001";"2951";"3181";"3344";"3144";"4161";"3269";"3307";"3151";"3056";"3335";"3247";"3320";"3338";"3280";"3313";"3269"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Haute-Saône";"010567390";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"948";"930";"983";"996";"972";"1032";"995";"927";"1030";"992";"1007";"1084";"1069";"1012";"1072";"1059";"1057";"1119";"1098";"1028";"1076";"1033";"991";"977";"995";"1037";"1012";"987";"986";"964";"1038";"1027";"1052";"1096";"1036";"1070";"1098";"1074";"1203";"1144";"1154";"1232";"1171";"1278";"1250";"1224";"1259";"1192";"1279";"1280";"1296";"1365";"1326";"1338";"1326"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Saône-et-Loire";"010567391";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2275";"2300";"2109";"2317";"2478";"2498";"2464";"2528";"2610";"2659";"2827";"3903";"2666";"2733";"2697";"2615";"2673";"2663";"2600";"2551";"2778";"2788";"3068";"5509";"2856";"3408";"3393";"3474";"3090";"3100";"3002";"2976";"3204";"3164";"3309";"3268";"3315";"3282";"3006";"3046";"3325";"3374";"3662";"4326";"3348";"3618";"3559";"3360";"3449";"3519";"3588";"3721";"3472";"3580";"3570"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Sarthe";"010567392";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3085";"3059";"3409";"3301";"2947";"3241";"2867";"2773";"3084";"3125";"2985";"3243";"3221";"3278";"3346";"3156";"3110";"3069";"3213";"3078";"3004";"2975";"2957";"2849";"3008";"3106";"3011";"3080";"2917";"2949";"2740";"2896";"3079";"3039";"3146";"2997";"3058";"3106";"3181";"3177";"3204";"3287";"3443";"3429";"3356";"3430";"3230";"3248";"3363";"3320";"3381";"3332";"3471";"3453";"3215"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Savoie";"010567393";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1255";"1163";"1215";"1242";"1238";"1276";"1286";"1269";"1262";"1270";"1250";"1145";"1383";"1377";"1374";"1396";"1397";"1366";"1409";"1402";"1488";"1578";"1637";"1579";"1508";"1710";"1672";"1679";"1534";"1456";"1481";"1408";"1465";"1415";"1426";"1615";"1558";"1522";"1477";"1419";"1513";"1572";"1652";"1649";"1554";"1555";"1456";"1296";"1527";"1432";"1443";"1417";"1431";"1383";"1319"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Haute-Savoie";"010567394";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1351";"1270";"1351";"1444";"1302";"1333";"1304";"1234";"1290";"1332";"1299";"1309";"1379";"1401";"1475";"1461";"1414";"1362";"1467";"1489";"1464";"1509";"1498";"1444";"1552";"1650";"1613";"1609";"1578";"1528";"1538";"1501";"1498";"1478";"1483";"1529";"1539";"1562";"1563";"1612";"1642";"1660";"1703";"1650";"1676";"1709";"1655";"1659";"1666";"1652";"1663";"1631";"1767";"1694";"1691"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Paris";"010567395";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"691";"658";"681";"647";"630";"683";"778";"682";"658";"647";"635";"670";"697";"682";"625";"650";"698";"697";"719";"668";"701";"688";"712";"722";"676";"754";"698";"669";"665";"681";"637";"583";"570";"594";"556";"586";"546";"528";"595";"480";"566";"498";"512";"518";"534";"502";"444";"362";"265";"286";"251";"274";"286";"271";"283"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Seine-Maritime";"010567396";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3246";"3284";"3389";"3303";"3236";"3425";"3343";"3001";"3253";"3337";"3322";"3330";"3412";"3422";"3557";"3534";"3594";"3579";"3574";"3595";"3595";"3663";"3610";"3496";"3677";"3741";"3786";"3841";"3729";"3700";"3695";"3599";"3638";"3656";"3666";"3642";"3725";"3770";"3811";"3776";"3788";"3872";"3722";"3786";"4063";"4102";"4155";"4130";"4155";"4114";"4111";"4156";"4250";"4221";"4179"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Seine-et-Marne";"010567397";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1824";"1863";"1946";"1890";"1767";"1823";"1847";"1780";"1921";"1915";"1930";"1947";"1999";"2002";"2050";"2025";"1991";"2003";"2008";"1980";"2022";"2023";"1970";"1932";"2001";"2068";"1995";"2030";"2074";"2069";"2081";"2026";"2051";"2143";"2174";"2154";"2145";"2151";"2246";"2237";"2257";"2281";"2268";"2086";"2235";"2330";"2394";"2365";"2370";"2333";"2329";"2305";"2322";"2277";"2208"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Yvelines";"010567398";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1238";"1261";"1240";"1174";"1266";"1276";"1227";"1239";"1225";"1215";"1232";"1214";"1303";"1249";"1270";"1270";"1265";"1306";"1333";"1305";"1291";"1269";"1215";"1236";"1249";"1279";"1334";"1342";"1364";"1293";"1347";"1298";"1315";"1313";"1335";"1310";"1289";"1336";"1344";"1358";"1369";"1398";"1328";"1301";"1308";"1307";"1323";"1308";"1305";"1190";"1221";"1208";"1237";"1242";"1224"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Deux-Sèvres";"010567399";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2244";"2083";"2690";"2256";"2205";"2421";"2531";"1955";"2830";"2695";"2416";"2776";"2843";"2941";"2996";"2932";"2967";"3037";"3240";"3075";"3054";"3019";"3232";"3006";"3055";"3186";"3319";"3023";"2958";"2959";"2820";"2932";"3051";"3056";"3245";"3439";"3133";"3012";"2946";"3051";"3109";"3176";"3250";"3326";"3254";"3163";"3045";"3080";"3266";"3150";"3229";"3194";"3290";"3272";"3145"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
